year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2016,"Human neural stem cells in patients with chronic ischaemic stroke (PISCES): a phase 1, first-in-man study.","D. Kalladka, J. Sinden, Kenny Pollock, C. Haig, J. McLean, W. Smith, et al.",The Lancet,2016-08-20,351,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(16)30513-X,7793088255af79de306036788f7a41445126cb98,https://doi.org/10.1016/S0140-6736(16)30513-X,JournalArticle; ClinicalTrial,unknown,5,brain; neural; brain/neural structure in title,
2016,"Vaginal progesterone prophylaxis for preterm birth (the OPPTIMUM study): a multicentre, randomised, double-blind trial","J. Norman, N. Marlow, C. Messow, A. Shennan, P. Bennett, S. Thornton, et al.",The Lancet,2016-05-21,350,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(16)00350-0,c4ce55b95b818b371605d17647ace5ebd0cfc9a5,https://doi.org/10.1016/S0140-6736(16)00350-0,Study; JournalArticle,unknown,1,brain,"Summary Background Progesterone administration has been shown to reduce the risk of preterm birth and neonatal morbidity in women at high risk, but there is uncertainty about longer term effects on the child."
2016,Alpha-Synuclein Oligomers-Neurotoxic Molecules in Parkinson's Disease and Other Lewy Body Disorders,M. Ingelsson,Frontiers in Neuroscience,2016-09-05,349,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3389/fnins.2016.00408,a4db4c1fe89d11015422dfec46c5890fe498a902,https://doi.org/10.3389/fnins.2016.00408,Review; JournalArticle,unknown,14,brain; synapse; neuromorphic; explicit brain-structure/AI bridge,Adverse intra- and extracellular effects of toxic α-synuclein are believed to be central to the pathogenesis in Parkinson's disease and other disorders with Lewy body pathology in the nervous system.
2016,Cerebrospinal fluid analysis detects cerebral amyloid-β accumulation earlier than positron emission tomography,"S. Palmqvist, N. Mattsson, O. Hansson",Brain : a journal of neurology,2016-03-02,349,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1093/brain/aww015,9425fd4ce3ba0b384eeab11db8ee4addff61578e,https://doi.org/10.1093/brain/aww015,JournalArticle,unknown,2,brain; cerebral,See Rabinovici (doi: 10.1093/brain/aww025 ) for a scientific commentary on this article.
2016,Systemic administration of cell-free exosomes generated by human bone marrow derived mesenchymal stem cells cultured under 2D and 3D conditions improves functional recovery in rats after traumatic brain injury,"Yanlu Zhang, M. Chopp, Zhenggang Zhang, M. Katakowski, Hongqi Xin, Changsheng Qu, et al.",Neurochemistry International,2016-08-15,349,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.neuint.2016.08.003,3252582f35388f4e093b1ebb1ac546c737473067,https://doi.org/10.1016/j.neuint.2016.08.003,JournalArticle,unknown,18,brain; cortical; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Multipotent human bone marrow derived mesenchymal stem cells (hMSCs) improve functional outcome after experimental traumatic brain injury (TBI).
2016,The hitchhiker's guide to the voltage-gated sodium channel galaxy,"C. Ahern, J. Payandeh, F. Bosmans, B. Chanda",The Journal of General Physiology,2016-01-01,348,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1085/jgp.201511492,a85ce69657a337abad342dfdb73ef09e7e9ad56d,https://doi.org/10.1085/jgp.201511492,Review; JournalArticle,unknown,21,brain; decoding; representation learning; bci; explicit brain-structure/AI bridge,Eukaryotic voltage-gated sodium (Nav) channels contribute to the rising phase of action potentials and served as an early muse for biophysicists laying the foundation for our current understanding of electrical signaling.
2016,Changes in the composition of brain interstitial ions control the sleep - wake cycle,"Fengfei Ding, J. O'Donnell, Qiwu Xu, Ning Kang, N. Goldman, M. Nedergaard",Science,2016-04-29,347,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neural-signals,10.1126/science.aad4821,6391faccbdf9e582a12ba327c86ebf3279018e0e,https://doi.org/10.1126/science.aad4821,JournalArticle,unknown,19,brain; cortical; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Sleep induction through ion changes How do we switch from sleep to arousal and back?
2016,Cliques and cavities in the human connectome,"Ann E. Sizemore, Chad Giusti, Ari E. Kahn, J. Vettel, Richard F. Betzel, D. Bassett",Journal of Computational Neuroscience,2016-08-11,347,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;brain-inspired-ai,10.1007/s10827-017-0672-6,7b2396ba8da97cf4920b6a349ca0cddea38291b8,https://doi.org/10.1007/s10827-017-0672-6,JournalArticle,unknown,6,brain; connectome; historical computation/learning bridge,Encoding brain regions and their connections as a network of nodes and edges captures many of the possible paths along which information can be transmitted as humans process and perform complex behaviors.
2016,Functional Connectivity of the Infant Human Brain: Plastic and Modifiable,"Wei Gao, Weili Lin, Karen M Grewen, J. Gilmore",The Neuroscientist,2016-02-29,347,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1177/1073858416635986,da5738fb036e3db6586ab203e14dc9c4db2c3640,https://doi.org/10.1177/1073858416635986,Review; JournalArticle,unknown,11,brain; connectivity; fmri; mri; brain/neural structure in title; historical computation/learning bridge,Infancy is a critical and immensely important period in human brain development.
2016,High-throughput dual-colour precision imaging for brain-wide connectome with cytoarchitectonic landmarks at the cellular level,"H. Gong, Dongli Xu, Jing Yuan, Xiangning Li, Congdi Guo, Jie Peng, et al.",Nature Communications,2016-07-04,347,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1038/ncomms12142,f698d4e34b4cadbff6ee97ba78758db665904222,https://doi.org/10.1038/ncomms12142,JournalArticle,unknown,7,brain; connectome; neuron; neural; brain/neural structure in title,The precise annotation and accurate identification of neural structures are prerequisites for studying mammalian brain function.
2016,Memristors for Energy-Efficient New Computing Paradigms,"D. Jeong, K. Kim, Sungho Kim, B. Choi, C. S. Hwang",Unknown venue,2016-09-01,347,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1002/aelm.201600090,f89284e559b3f3d9735e2388031a786c6ebf599d,https://doi.org/10.1002/aelm.201600090,Review,unknown,1,mri,
2016,What is memory? The present state of the engram,"M. Poo, Michele Pignatelli, Tomás J. Ryan, Tomás J. Ryan, Susumu Tonegawa, Susumu Tonegawa, et al.",BMC Biology,2016-05-01,347,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1186/s12915-016-0261-6,5d3ccefec7ddc5e4b11fa9b1bd6d2e57ef39d48b,https://doi.org/10.1186/s12915-016-0261-6,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,The mechanism of memory remains one of the great unsolved problems of biology.
2016,A statistical framework for neuroimaging data analysis based on mutual information estimated via a gaussian copula,"Robin A. A. Ince, Bruno L. Giordano, C. Kayser, G. Rousselet, J. Gross, P. Schyns",bioRxiv,2016-03-16,346,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;decoding;neuroimaging;neural-signals,10.1002/hbm.23471,133c61552bdbecc6b12eef9be8fac037d2d3aee3,https://doi.org/10.1002/hbm.23471,JournalArticle; Review,unknown,16,brain; eeg; meg; neural; decoding; explicit brain-structure/AI bridge,We begin by reviewing the statistical framework of information theory as applicable to neuroimaging data analysis.
2016,Comprehensive transcriptional map of primate brain development,"Trygve E Bakken, Jeremy A. Miller, S. Ding, S. Sunkin, Kimberly A. Smith, Lydia Ng, et al.",Nature,2016-07-13,346,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/nature18637,77820fbcf2679f593cd69b2b9361473feb03a87e,https://doi.org/10.1038/nature18637,JournalArticle,unknown,20,brain; cortex; cortical; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"The transcriptional underpinnings of brain development remain poorly understood, particularly in humans and closely related non-human primates."
2016,Coping with the Forced Swim Stressor: Towards Understanding an Adaptive Mechanism,"E. R. Kloet, M. Molendijk",Journal of Neural Transplantation and Plasticity,2016-01-06,346,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1155/2016/6503162,71df6df105e46361f77e43a4458fab39a4c8588c,https://doi.org/10.1155/2016/6503162,Review; JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,In the forced swim test (FST) rodents progressively show increased episodes of immobility if immersed in a beaker with water from where escape is not possible.
2016,The Simoa HD-1 Analyzer,"David H. Wilson, David M. Rissin, C. Kan, David R. Fournier, T. Piech, Todd G. Campbell, et al.",Journal of laboratory automation,2016-08-01,346,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/2211068215589580,bd19f863a28d39686145fd3ef45c8a7d40fa174f,https://doi.org/10.1177/2211068215589580,JournalArticle,unknown,1,brain,Disease detection at the molecular level is driving the emerging revolution of early diagnosis and treatment.
2016,Observed Brain Dynamics,K. Abendroth,Unknown venue,2016,345,General Brain-AI Structure Reviews and Methods,brain-structure,,fe8c46016ddce8a9321ecdc6601f6de3799e2b05,https://www.semanticscholar.org/paper/fe8c46016ddce8a9321ecdc6601f6de3799e2b05,paper,unknown,4,brain; brain/neural structure in title,
2016,"Single-dose infusion ketamine and non-ketamine N-methyl-D-aspartate receptor antagonists for unipolar and bipolar depression: a meta-analysis of efficacy, safety and time trajectories","Taishiro Kishimoto, J. M. Chawla, K. Hagi, C. Zarate, John M. Kane, Michael Bauer, et al.",Psychological Medicine,2016-02-12,345,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1017/S0033291716000064,5b71c0aadb0d67bd39b64a290e3785eb5d8a3f7e,https://doi.org/10.1017/S0033291716000064,MetaAnalysis; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Background Ketamine and non-ketamine N-methyl-d-aspartate receptor antagonists (NMDAR antagonists) recently demonstrated antidepressant efficacy for the treatment of refractory depression, but effect sizes, trajectories and possible class effects are unclear."
2016,Getting into the brain: liposome-based strategies for effective drug delivery across the blood-brain barrier,"D. Vieira, L. Gamarra",International Journal of Nanomedicine,2016-10-18,344,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.2147/IJN.S117210,d1154523ef6324b6a7232b61ca06fa99d78f7000,https://doi.org/10.2147/IJN.S117210,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,This review summarizes articles that have been reported in literature on liposome-based strategies for effective drug delivery across the blood-brain barrier.
2016,HeMIS: Hetero-Modal Image Segmentation,"Mohammad Havaei, N. Guizard, Nicolas Chapados, Yoshua Bengio",International Conference on Medical Image Computing and Computer-Assisted Intervention,2016-07-18,344,Structural Neuroimaging and AI,brain-structure;deep-learning;brain-inspired-ai;neuroimaging,10.1007/978-3-319-46723-8_54,1a07daa88a366c10afa80cbdf63ad1b5d0759d1e,https://doi.org/10.1007/978-3-319-46723-8_54,JournalArticle,unknown,14,brain; mri; deep learning; explicit brain-structure/AI bridge,We introduce a deep learning image segmentation framework that is extremely robust to missing imaging modalities.
2016,The anticipating brain is not a scientist: the free-energy principle from an ecological-enactive perspective,"J. Bruineberg, J. Kiverstein, Erik Rietveld",Synthese,2016-10-21,344,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;machine-learning;brain-inspired-ai;neural-signals,10.1007/s11229-016-1239-1,d923112dbf3c46d792b9d1172dd8fa69a68e3386,https://doi.org/10.1007/s11229-016-1239-1,JournalArticle,unknown,28,brain; predictive; bayesian; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"In this paper, we argue for a theoretical separation of the free-energy principle from Helmholtzian accounts of the predictive brain."
2016,Vaginal Exposure to Zika Virus during Pregnancy Leads to Fetal Brain Infection,"L. Yockey, Luis M. Varela, Tasfia Rakib, William Khoury-Hanold, S. Fink, B. Stutz, et al.",Cell,2016-08-25,344,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1016/j.cell.2016.08.004,72998308921d5da4cdcbef82d8631b4e3cfabad6,https://doi.org/10.1016/j.cell.2016.08.004,JournalArticle,unknown,20,brain; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,SUMMARY Zika virus (ZIKV) can be transmitted sexually between humans.
2016,Identification of Vulnerable Cell Types in Major Brain Disorders Using Single Cell Transcriptomes and Expression Weighted Cell Type Enrichment,"N. Skene, S. Grant",Frontiers in Neuroscience,2016-01-27,343,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3389/fnins.2016.00016,c0c31205de416f6c859c95de19d3c2a468e4c74c,https://doi.org/10.3389/fnins.2016.00016,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The cell types that trigger the primary pathology in many brain diseases remain largely unknown.
2016,Decoding subjective decisions from orbitofrontal cortex,"Erin L. Rich, J. Wallis",Nature Neuroscience,2016-06-06,342,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;decoding,10.1038/nn.4320,ebe7d564e98bc4e83dadc1e0640c98a5c9990cd7,https://doi.org/10.1038/nn.4320,JournalArticle,unknown,27,brain; cortex; neuron; neural; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"When making a subjective choice, the brain must compute a value for each option and compare those values to make a decision."
2016,Emerging role of the brain in the homeostatic regulation of energy and glucose metabolism,"Eun Roh, Do Kyeong Song, Min-Seon Kim",Experimental and Molecular Medicine,2016-03-01,342,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1038/emm.2016.4,e0260e917236aff2482d8564f8363d3943326753,https://doi.org/10.1038/emm.2016.4,Review; JournalArticle,unknown,22,brain; thalamus; hypothalamus; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"Accumulated evidence from genetic animal models suggests that the brain, particularly the hypothalamus, has a key role in the homeostatic regulation of energy and glucose metabolism."
2016,Decoding the Nature of Emotion in the Brain,"P. Kragel, K. LaBar",Trends in Cognitive Sciences,2016-04-25,341,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;decoding;neuroimaging,10.1016/j.tics.2016.03.011,3308e475e11803e8cc4e07aace8bc1089a4fa887,https://doi.org/10.1016/j.tics.2016.03.011,Review; JournalArticle,unknown,26,brain; cortical; neural; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"A central, unresolved problem in affective neuroscience is understanding how emotions are represented in nervous system activity."
