year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1997,The Distribution of Estrogen Receptor-β mRNA in Forebrain Regions of the Estrogen Receptor-α Knockout Mouse.,"P. Shughrue, P. Scrimo, M. Lane, R. Askew, I. Merchenthaler",Endocrinology,1997-12-01,163,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/endo.138.12.5712,0cc3d8208ef3611a148e74e2a7680ddff11b82b9,https://doi.org/10.1210/endo.138.12.5712,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Atypical location of cannabinoid receptors in white matter areas during rat brain development,"J. Romero, E. Garcı́a-Palomero, F. Berrendero, L. Garcı́a-Gil, M. Hernández, J. Ramos, et al.",Synapse,1997-07-01,162,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/(SICI)1098-2396(199707)26:3<317::AID-SYN12>3.0.CO;2-S,d0079f74a6d56a932ae40065a0d0746020072b36,https://doi.org/10.1002/(SICI)1098-2396(199707)26:3<317::AID-SYN12>3.0.CO;2-S,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Cerebral areas associated with motor control of speech in humans.,"K. Murphy, D. Corfield, A. Guz, G. Fink, R. Wise, J. Harrison, et al.",Journal of applied physiology,1997-11-01,162,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1152/JAPPL.1997.83.5.1438,0c1bbb3150fe1bd32eeaba180e7df37734220d67,https://doi.org/10.1152/JAPPL.1997.83.5.1438,JournalArticle; ClinicalTrial,unknown,2,brain; cerebral,
1997,"Processing of complex sounds in the auditory cortex of cat, monkey, and man.",J. Rauschecker,Acta oto-laryngologica. Supplementum,1997,162,General Brain-AI Structure Reviews and Methods,brain-structure,10.3109/00016489709126142,d80ae929a2c40ebee53c8ec69f4eae87221ca481,https://doi.org/10.3109/00016489709126142,Review; JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1997,"Targeted Deletion of the PEX2 Peroxisome Assembly Gene in Mice Provides a Model for Zellweger Syndrome, a Human Neuronal Migration Disorder","P. Faust, M. Hatten",Journal of Cell Biology,1997-12-01,161,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.139.5.1293,4f04f11260c90b199cc17d0ba2a4a8cbf07cbfff,https://doi.org/10.1083/jcb.139.5.1293,JournalArticle,unknown,15,cerebral; cortex; neuron; neuromorphic; explicit brain-structure/AI bridge,Zellweger syndrome is a peroxisomal biogenesis disorder that results in abnormal neuronal migration in the central nervous system and severe neurologic dysfunction.
1997,Induction of cyclo-oxygenase 2 in brains of patients with Down's syndrome and dementia of Alzheimer type: specific localization in affected neurones and axons,"A. Oka, S. Takashima",NeuroReport,1997-03-24,159,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00001756-199703240-00020,e2fabd4d57b94db1c16c5b34c81a24a7b800a013,https://doi.org/10.1097/00001756-199703240-00020,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1997,Cortical reorganization in patients with facial palsy,"M. Rijntjes, M. Tegenthoff, J. Liepert, G. Leonhardt, S. Kotterba, Stephan Müller, et al.",Annals of Neurology,1997-05-01,157,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/ana.410410511,5e148d35f12acd839b1fd23345a75e1c742d5e2e,https://doi.org/10.1002/ana.410410511,JournalArticle; ClinicalTrial,unknown,2,brain; cortical,
1997,A study of the neurotoxic effect of MDMA ('ecstasy') on 5-HT neurones in the brains of mothers and neonates following administration of the drug during pregnancy,"M. Colado, E. O'Shea, R. Granados, A. Misra, T. K. Murray, A. Green",British Journal of Pharmacology,1997-06-01,156,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/sj.bjp.0701201,4274ad93b4737e67718c12433453c25fe12a1a5f,https://doi.org/10.1038/sj.bjp.0701201,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Cholinergic stimulation alters performance and task-specific regional cerebral blood flow during working memory.,"M. Furey, Pietro Pietrini, J. Haxby, Gene E. Alexander, Hyeon-woo Lee, J. VanMeter, et al.",Proceedings of the National Academy of Sciences of the United States of America,1997-06-10,155,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1073/PNAS.94.12.6512,57340348d3c8cc82a27cf793a32261b58b127ae2,https://doi.org/10.1073/PNAS.94.12.6512,JournalArticle,unknown,13,cerebral; cognitive architecture; explicit brain-structure/AI bridge,
1997,Maternal deprivation and stress induce immediate early genes in the infant rat brain.,"Mark A. Smith, Su-Yong Kim, H. V. van Oers, S. Levine",Endocrinology,1997-11-01,155,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO.138.11.5529,907e9b424937e4a7bb925f98867907ca7eab4d62,https://doi.org/10.1210/ENDO.138.11.5529,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Midazolam Changes Cerebral Blood Flow in Discrete Brain Regions: An H2-15O Positron Emission Tomography Study,"R. Veselis, R. Reinsel, B. Beattie, O. Mawlawi, V. Feshchenko, G. DiResta, et al.",Anesthesiology,1997-11-01,155,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1097/00000542-199711000-00015,ac271979b5882bae902a81c990fc970fd20f659a,https://doi.org/10.1097/00000542-199711000-00015,JournalArticle,unknown,9,brain; cerebral; brain/neural structure in title; historical computation/learning bridge,
1997,P-Glycoprotein mediates the efflux of quinidine across the blood-brain barrier.,"H. Kusuhara, Hiroshi Suzuki, Tetsuya Terasaki, A. Kakee, Michel Lemaire, Yuichi Sugiyama",Journal of Pharmacology and Experimental Therapeutics,1997-11-01,155,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(24)37075-2,b530dcb1ae0c9bc0a390524f5b3c1ada47a005d1,https://doi.org/10.1016/s0022-3565(24)37075-2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,Recent studies suggest that P-glycoprotein located on the blood-brain barrier restricts the brain uptake of its substrates.
1997,Assessment of local brain activation. A simultaneous PET and near-infrared spectroscopy study.,"K. Villringer, S. Minoshima, Christoph Hock, H. Obrig, S. Ziegler, U. Dirnagl, et al.",Advances in Experimental Medicine and Biology,1997,151,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1007/978-1-4899-0056-2_16,715ec6c6a1dd1e624f0bd6d96838f95008446b8b,https://doi.org/10.1007/978-1-4899-0056-2_16,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
1997,Differential Regulation of Neuronal Nicotinic Receptor Binding Sites Following Chronic Nicotine Administration,"C. M. Flores, M. Dávila-García, Y. Ulrich, K. Kellar",Journal of Neurochemistry,1997-11-01,151,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1046/j.1471-4159.1997.69052216.x,763e3961df0111dc4306a81e6658b6d6f48b0734,https://doi.org/10.1046/j.1471-4159.1997.69052216.x,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Neural control of fast-regular saccades and antisaccades: an investigation using positron emission tomography,"F. Doricchi, D. Perani, C. Incoccia, F. Grassi, S. Cappa, V. Bettinardi, et al.",Experimental Brain Research,1997-08-18,151,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1007/PL00005744,d1ed2307dfabc313da36ac693d6bf2250eecc8a1,https://doi.org/10.1007/PL00005744,JournalArticle; Study,unknown,9,brain; neural; brain/neural structure in title; historical computation/learning bridge,
1997,Cerebral benzodiazepine receptor binding and distribution in generalized anxiety disorder: a fractal analysis,"J. Tiihonen, J. Kuikka, P. Räsänen, U. Lepola, H. Koponen, A. Liuska, et al.",Molecular Psychiatry,1997,150,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/sj.mp.4000329,dc6be3d9521522487e05bfd9c2c542bc797c07dc,https://doi.org/10.1038/sj.mp.4000329,JournalArticle,unknown,2,brain; cerebral,
1997,Expression and Coupling to Polyphosphoinositide Hydrolysis of Group I Metabotropic Glutamate Receptors in Early Postnatal and Adult Rat Brain,"G. Casabona, T. Knöpfel, R. Kuhn, Fabrizio Gasparini, P. Baumann, M. Sortino, et al.",European Journal of Neuroscience,1997-01-01,150,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1460-9568.1997.tb01348.x,f2c7afbb1905a898de214aa11b16f857834af335,https://doi.org/10.1111/j.1460-9568.1997.tb01348.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,A Role for the Right Anterior Temporal Lobe in Taste Quality Recognition,"D. Small, M. Jones-Gotman, R. Zatorre, M. Petrides, Alan C. Evans",Journal of Neuroscience,1997-07-01,149,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.1523/JNEUROSCI.17-13-05136.1997,ff6a2440aae401eb502a27ec5766e21d68452ac6,https://doi.org/10.1523/JNEUROSCI.17-13-05136.1997,JournalArticle,unknown,4,brain; cerebral; cortex; ecog,We conducted two experiments to examine central processing of the taste of citric acid.
1997,Abnormal reorganization of preplate neurons and their associated extracellular matrix: An early manifestation of altered neocortical development in the reeler mutant mouse,"A. Sheppard, A. Pearlman",The Journal of comparative neurology,1997-02-10,148,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/(SICI)1096-9861(19970210)378:2<173::AID-CNE2>3.0.CO;2-0,65a0fb50e1c2131e5f06bfcdae7558da00dc582d,https://doi.org/10.1002/(SICI)1096-9861(19970210)378:2<173::AID-CNE2>3.0.CO;2-0,JournalArticle,unknown,14,cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Brief post-hypoxic-ischemic hypothermia markedly delays neonatal brain injury.,"W. Trescher, S. Ishiwa, Michael V. Johnston, Michael V. Johnston",Brain & development (Tokyo. 1979),1997-07-01,148,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0387-7604(97)00027-2,81b868c3291b8ae0b111b5c9d74ed6722d3bad73,https://doi.org/10.1016/S0387-7604(97)00027-2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,The influence of post-insult temperature modulation on ischemic injury in immature brain was studied in 7-day-old rats that underwent a unilateral carotid artery ligation followed by exposure to hypoxia in 8% oxygen at an ambient temperature of 36.5 degrees C.
1997,Cannabinoid CB1 receptor-mediated inhibition of noradrenaline release in the human and guinea-pig hippocampus,"E. Schlicker, J. Timm, J. Zentner, M. Göthert",Naunyn-Schmiedeberg's Archives of Pharmacology,1997-10-28,148,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/PL00005093,c876feee7faa9c240b56c4afc8cf9462e3591bfc,https://doi.org/10.1007/PL00005093,JournalArticle; Study,unknown,2,brain; hippocampus,
1997,Recommendations for Neuroimaging of Patients with Epilepsy,"A. Barkovich, S. Berkovic, G. Cascino, C. Chiron, J. Duncan, D. Gadian, et al.",Epilepsia,1997-11-01,143,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1111/j.1528-1157.1997.tb01226.x,02fce22df029b4ddfd06575f10136d12c282f54d,https://doi.org/10.1111/j.1528-1157.1997.tb01226.x,JournalArticle,unknown,1,brain,
1997,Functional MRI evidence for subcortical participation in conceptual reasoning skills,"S. Rao, J. Bobholz, T. Hammeke, A. C. Rosen, S. Woodley, J. M. Cunningham, et al.",NeuroReport,1997-05-26,142,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1097/00001756-199705260-00038,592d6258a4920e5dccda5b50e221de677cf97fac,https://doi.org/10.1097/00001756-199705260-00038,JournalArticle; ClinicalTrial,unknown,2,cortical; mri,
1997,Lateralization and behavioral correlation of changes in regional cerebral blood flow with classical conditioning of the human eyeblink response.,"B. Schreurs, A. Mcintosh, M. Bahro, P. Herscovitch, T. Sunderland, S. Molchan",Journal of Neurophysiology,1997-04-01,141,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1152/JN.1997.77.4.2153,2f26ca51d0024f6d57c783e5474a8f56fb1a0991,https://doi.org/10.1152/JN.1997.77.4.2153,JournalArticle; Study; ClinicalTrial,unknown,13,cerebral; cognitive architecture; explicit brain-structure/AI bridge,
1997,The cerebellum in Alzheimer's disease.,A. Larner,Dementia and Geriatric Cognitive Disorders,1997-06-13,141,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1159/000106632,ce219fa14b0a875ea6eea75027706e3a56c20636,https://doi.org/10.1159/000106632,Review; JournalArticle,unknown,2,brain; cerebellum,
1997,Functional localization of pain perception in the human brain studied by PET,"Xiaoping Xu, H. Fukuyama, S. Yazawa, T. Mima, T. Hanakawa, Y. Magata, et al.",NeuroReport,1997-01-20,140,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1097/00001756-199701200-00035,e34e945b41acb5bb067ddd846235768d4fb8833e,https://doi.org/10.1097/00001756-199701200-00035,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,The European Brain Injury Consortium,"G. Teasdale, R. Braakman, F. Cohadon, M. Dearden, F. Iannotti, A. Karimi, et al.",Acta Neurochirurgica,1997-09-01,140,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01411397,ed64ce884eebe371c0757c5221d272e26137600d,https://doi.org/10.1007/BF01411397,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,"Cerebral microgyria, thalamic cell size and auditory temporal processing in male and female rats.","Amy E. Herman, A. Galaburda, R. Fitch, Alex Carter, Glenn D. Rosen",Cerebral Cortex,1997-07-01,138,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1093/CERCOR/7.5.453,b4f3597485b8e161af04ce27f3d23ad2cbe90ccc,https://doi.org/10.1093/CERCOR/7.5.453,JournalArticle,unknown,13,cerebral; neuromorphic; explicit brain-structure/AI bridge,
1997,"Combined utility of functional MRI, cortical mapping, and frameless stereotaxy in the resection of lesions in eloquent areas of brain in children.","Simon Stapleton, Elaine Kiriakopoulos, D. Mikulis, James M. Drake, H. Hoffman, R. Humphreys, et al.",Pediatric Neurosurgery,1997-02-01,136,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1159/000121167,32adaea81a0b4cea4ec4024a796a9ecdf5c8f61c,https://doi.org/10.1159/000121167,JournalArticle; CaseReport,unknown,6,brain; cortical; mri; brain/neural structure in title,
1997,Neuroscience and human intelligence differences.,"I. Deary, P. G. Caryl",Trends in Neurosciences,1997-08-01,136,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0166-2236(97)01070-9,4b20aa8a88902a93b704a1667adcb867f713377b,https://doi.org/10.1016/S0166-2236(97)01070-9,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,
1997,Views on how the electrical activity that the brain generates reflects the functions of different language structures.,M. Kutas,Psychophysiology,1997-07-01,136,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1469-8986.1997.TB02382.X,6a0f0d563afb37633686f05ff3c16aeacd2e3535,https://doi.org/10.1111/J.1469-8986.1997.TB02382.X,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Incomplete brain infarction of reperfused cortex may be quantitated with iomazenil.,"J. Nakagawara, B. Sperling, N. Lassen",Stroke,1997,135,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.28.1.124,4983acd818b2060e3a87b69bb92b60405589768e,https://doi.org/10.1161/01.STR.28.1.124,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1997,Microglial activation in early stages of amyloid β protein deposition,"A. Sasaki, H. Yamaguchi, A. Ogawa, S. Sugihara, Y. Nakazato",Acta Neuropathologica,1997-10-01,135,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s004010050713,e1696d1aa50b31d2b78571a31bbe0167dbd36270,https://doi.org/10.1007/s004010050713,paper,unknown,1,brain,
1997,Hypoxia-induced Fos expression in neurons projecting to the pressor region in the rostral ventrolateral medulla.,"Y. Hirooka, J. Polson, P. D. Potts, R. Dampney",Neuroscience,1997-08-11,134,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/S0306-4522(97)00111-5,67d4a82046abda125291978de321629304d72adf,https://doi.org/10.1016/S0306-4522(97)00111-5,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Tumor necrosis factor-alpha expression in the brain during fatal murine cerebral malaria: evidence for production by microglia and astrocytes.,"I. Medana, Nicholas H. Hunt, Geeta Chaudhri",American Journal of Pathology,1997-04-01,134,Clinical NeuroAI and Brain Disorders,brain-structure,,d984d3fa68167c05c76589e6898fb7f45b09cd92,https://www.semanticscholar.org/paper/d984d3fa68167c05c76589e6898fb7f45b09cd92,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
