year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1977,Rapid brain cooling in exercising dogs.,"M. A. Baker, L. W. Chapman",Science,1977-02-25,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.836587,f7aa58fc78c81efe518570a15c6d58d8a2c745be,https://doi.org/10.1126/SCIENCE.836587,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"De- and regeneration of brain serotonin neurons following 5,7-dihydroxytryptamine treatment: effects on serum LH, FSH and prolactin levels in male rats.","W. Wuttke, Anders Björklund, H. Baumgarten, L. Lachenmayer, M. Fenske, H. Klemm",Brain Research,1977-10-07,73,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)91076-9,6fd5c6779e33cc72edd38fa0c23abac69eedbf0d,https://doi.org/10.1016/0006-8993(77)91076-9,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,EFFECT OF COPPER DEFICIENCY ON THE CONCENTRATIONS OF CATECHOLAMINES AND RELATED ENZYME ACTIVITIES IN THE RAT BRAIN 1,"R. Morgan, B. O'Dell",Journal of Neurochemistry,1977-01-01,73,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb07728.x,ef0c89f55eca611a64072eea5f0e0a095d3bf78d,https://doi.org/10.1111/j.1471-4159.1977.tb07728.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Electron microscopic immunohistochemical localization of alpha-msh in the rat brain.,"G. Pelletier, D. Dubé",American Journal of Anatomy,1977-09-01,73,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AJA.1001500115,c5ea342ff0660da2574ed9553aa0960f97eb2577,https://doi.org/10.1002/AJA.1001500115,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,HI and H2 Histamine Receptor Participation in the Brain Control of Prolactin Secretion in Lactating Rats1,"M. Arakelian, C. Libertun",Unknown venue,1977-03-01,73,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-100-3-890,a20d2242e550c984ec85910d4539337e6215f3fd,https://doi.org/10.1210/ENDO-100-3-890,paper,unknown,4,brain; brain/neural structure in title,
1977,METHYLHISTAMINE: EVIDENCE FOR SELECTIVE DEAMINATION BY MAO B IN THE RAT BRAIN IN VIVO,"P. Waldmeier, J. Feldtrauer, L. Maître",Journal of Neurochemistry,1977-11-01,73,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb10719.x,2443bd6defc9341e042f1a07a906970e6ac57378,https://doi.org/10.1111/j.1471-4159.1977.tb10719.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"PHOSPHOINOSITIDE KINASES IN CHICK BRAIN AND SCIATIC NERVE, A DEVELOPMENTAL STUDY","N. Shaikh, F. Palmer",Journal of Neurochemistry,1977-02-01,73,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb07760.x,f826b1f0ecee8e9c2666137a8f7ce4395f6172c9,https://doi.org/10.1111/j.1471-4159.1977.tb07760.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Subcellular distribution of thyrotropin-releasing hormone (TRH) in rat brain and hypothalamus.,"A. Winokur, Richard W. Davis, R. Utiger",Brain Research,1977-01-28,73,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)90396-1,17337774b526a66ad71ae8a695158ebf0c3c9b44,https://doi.org/10.1016/0006-8993(77)90396-1,JournalArticle,unknown,18,brain; thalamus; hypothalamus; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,The effect of testosterone and cyproterone acetate on the concentration of gamma-aminobutyric acid in brain areas of aggressive and non-aggressive mice.,"C. Earley, B. E. Leonard","Pharmacology, Biochemistry and Behavior",1977-04-01,73,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0091-3057(77)90177-0,ce5ec09295b59d16784c26a3b0cbc4b42c839d4f,https://doi.org/10.1016/0091-3057(77)90177-0,JournalArticle; Study,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Theoretic limitations of intracarotid infusions in brain tumor chemotherapy.,"J. Fenstermacher, A. L. Cowles",Cancer treatment reports,1977,73,Clinical NeuroAI and Brain Disorders,brain-structure,,ddf891101c7ce65c0bc46edf001b9868688faff5,https://www.semanticscholar.org/paper/ddf891101c7ce65c0bc46edf001b9868688faff5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Comparative studies on glutamate metabolism in synpatic and non-synaptic rat brain mitochondria.,"S. Dennis, J. Lai, J. Clark",Biochemical Journal,1977-06-15,72,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1042/BJ1640727,0c07cb7a6626954a518fe0ace1b992d63614e2c3,https://doi.org/10.1042/BJ1640727,JournalArticle; Study,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Drug Binding Properties of an α-Bungarotoxin-Binding Component from Rat Brain,Jakob Schmidt,Molecular Pharmacology,1977-03-01,72,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/s0026-895x(25)11203-0,541f349540dd12052add83ca52d45d17f06a374a,https://doi.org/10.1016/s0026-895x(25)11203-0,JournalArticle,unknown,17,brain; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,The drug binding properties of an α-bungarotoxin-binding component in a crude membrane preparation from whole rat brain were investigated by analyzing the effects of various neuroactive drugs on the rate of toxin binding.
1977,"Identification of alpha and gamma trigeminal motoneurons and effects of stimulation of amygdala, cerebellum, and cerebral cortex.",B. Sessle,Experimental Neurology,1977-02-01,72,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0014-4886(77)90272-2,88417dd5037f4c352d730ad4009a0c47fd03061d,https://doi.org/10.1016/0014-4886(77)90272-2,JournalArticle,unknown,20,cerebral; cortex; amygdala; cerebellum; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Identification of lectin receptors associated with rat brain postsynaptic densities.,J. W. Gurd,Brain Research,1977-04-22,72,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)90222-0,d2c4a623424cd3a1077cbc5b76b0e9a327e425c5,https://doi.org/10.1016/0006-8993(77)90222-0,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Möbius syndrome due to brain stem tegmental necrosis.,"N. Thakkar, W. O'Neil, J. Duvally, C. Liu, M. Ambler",Archives of Neurology,1977-02-01,72,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1977.00500140078018,4f5b35216e1531ac779510d00613b5b569ced11a,https://doi.org/10.1001/ARCHNEUR.1977.00500140078018,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1977,Penetration of the blood brain barrier by metronidazole and tinidazole.,"A. Jokipii, V. Myllylä, E. Hokkanen, Liisa Jokipii",Journal of Antimicrobial Chemotherapy,1977-05-01,72,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/JAC/3.3.239,0927020d7a9586b0c5bc2dcf3dc2c06abd7db3d2,https://doi.org/10.1093/JAC/3.3.239,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Polypeptides similar to the α and β subunits of tubulin are exposed on the neuronal surface,M. Estridge,Nature,1977-07-01,72,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/268060a0,ccc71ccf5f1a06e817ba3e0e41a38d53da31a4a1,https://doi.org/10.1038/268060a0,paper,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,Rat brain adenylate cyclase. Further studies on its stimulation by a Ca2+-binding protein.,"T. Lynch, E. Tallant, W. Cheung",Archives of Biochemistry and Biophysics,1977-07-01,72,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0003-9861(77)90290-9,8f3bcdec7f482ea5dce5785dbf8443714cb893cb,https://doi.org/10.1016/0003-9861(77)90290-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Effect of Carbamazepine on the In Vitro Uptake and Release of Norepinephrine in Adrenergic Nerves of Rabbit Aorta and in Whole Brain Synaptosomes,"R. Purdy, R. Julien, A. S. Fairhurst, Mr Terry",Epilepsia,1977-06-01,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1528-1157.1977.tb04474.x,962756711f4fe5df2254518ac06e08bf7f638ee8,https://doi.org/10.1111/j.1528-1157.1977.tb04474.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Movement-related forebrain and midbrain multiple unit activity in rats.,"H. P. Malmo, R. B. Malmo",Electroencephalography and Clinical Neurophysiology,1977-04-01,71,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(77)90213-9,0a8f65e9434bd6f6365ec6f097804a151e0b0dce,https://doi.org/10.1016/0013-4694(77)90213-9,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1977,Pathology of radiation damage to the normal brain of the monkey.,W. Caveness,National Cancer Institute monograph,1977,71,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,9f24e13f1f33fd44cac9eb0de87071a3753b2ca2,https://www.semanticscholar.org/paper/9f24e13f1f33fd44cac9eb0de87071a3753b2ca2,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1977,Prostaglandin-induced effects in the primate cerebral circulation.,"J. Pickard, L. MacDonell, E. MacKenzie, A. Harper",European Journal of Pharmacology,1977-06-15,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(77)90040-1,c00fa8c87eab1bb680936ce392e125adb0590a06,https://doi.org/10.1016/0014-2999(77)90040-1,JournalArticle,unknown,2,brain; cerebral,
1977,The EEG as a Measure of Cerebral Functional Organization,"J. Shaw, K. P. O'Connor, C. Ongley",British Journal of Psychiatry,1977-03-01,71,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1192/bjp.130.3.260,0c0f3b99d784b27d3e1fd038efeb4a75903d2b7a,https://doi.org/10.1192/bjp.130.3.260,JournalArticle; Study,unknown,15,cerebral; eeg; neural; decoding; explicit brain-structure/AI bridge,
1977,The Event Related Cortical Potential as an Index of Task Workload,"C. Wickens, J. Isreal, E. Donchin",Unknown venue,1977-10-01,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/107118137702100404,efdb57d24d23ea0ae4f31a9a80e7801e5be44adc,https://doi.org/10.1177/107118137702100404,paper,unknown,2,brain; cortical,
1977,The role of the septal nuclei in the release of acetyl-choline from the rabbit cerebral cortex and dorsal hippocampus and the effect of atropine.,J. D. Dudar,Brain Research,1977-07-01,71,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90004-X,c63ec276b8d1c520a174f5306fc9fe490f20a9e1,https://doi.org/10.1016/0006-8993(77)90004-X,JournalArticle,unknown,7,brain; cerebral; cortex; hippocampus; brain/neural structure in title,
1977,AN ANTHROPOLOGICAL PERSPECTIVE ON THE EVOLUTION AND LATERALIZATION OF THE BRAIN,J. Dawson,Annals of the New York Academy of Sciences,1977-09-01,70,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1977.tb41927.x,bf5e8cb73d71d9a22316832625241103380afd91,https://doi.org/10.1111/j.1749-6632.1977.tb41927.x,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1977,Biochemical differentiation of aggregating cell cultures of different fetal rat brain regions.,"P. Honegger, E. Richelson",Brain Research,1977-09-16,70,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)90768-5,bd24013c6e0a67097336e193fd124eedd3e90ba5,https://doi.org/10.1016/0006-8993(77)90768-5,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Brain self-stimulation: direct evidence for the involvement of dopamine in the prefrontal cortex.,"F. Mora, R. D. Myers",Science,1977-09-30,70,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1126/SCIENCE.897677,51b31b6aa7a4f45523b7506e3022125c4b3c5163,https://doi.org/10.1126/SCIENCE.897677,JournalArticle,unknown,17,brain; cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Cellular events during partial cerebral ischemia. I. Electron microscopy of feline cerebral cortex after middle-cerebral-artery occlusion.,"J. Garcìa, H. Kalimo, Y. Kamijyo, B. Trump",Virchows Archiv B Cell Pathology,1977-11-03,70,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,8d637edcc250ca155a5a9745b6a3307017ecad7e,https://www.semanticscholar.org/paper/8d637edcc250ca155a5a9745b6a3307017ecad7e,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Effect of sympathetic nerve stimulation on cerebral blood flow and on large cerebral arteries of dogs.,"D. D. Heistad, M L Marcus, S. Sandberg, F. Abboud",Circulation Research,1977-09-01,70,General Brain-AI Structure Reviews and Methods,brain-structure,10.1161/01.RES.41.3.342,cdc05e03590f3b04904d76ecc17ff8f039bb505c,https://doi.org/10.1161/01.RES.41.3.342,JournalArticle,unknown,2,brain; cerebral,
1977,Identity of DNA polymerase gamma from synaptosomal mitochondria and rat-brain nuclei.,"U. Hübscher, C. Kuenzle, S. Spadari",European Journal of Biochemistry,1977-12-01,70,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1432-1033.1977.TB11946.X,e7fe4be3d080829c79b5a47063dbf84e7d7b0175,https://doi.org/10.1111/J.1432-1033.1977.TB11946.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Kinetics of catecholamine sensitive Na+-K+ ATPase activity in mouse brain synaptosomes.,"Durisala Desaiah, I. Ho",Biochemical Pharmacology,1977-11-01,70,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(77)90012-0,8d806b4ef8e6114bbd888f5ffb9b0348be5b3142,https://doi.org/10.1016/0006-2952(77)90012-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,On the role of brain noradrenaline and the pituitary-adrenal axis in avoidance learning. I. Studies with corticosterone.,"S. Ögren, K. Fuxe",Neuroscience Letters,1977-08-01,70,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0304-3940(77)90081-7,79940cbaf4ad35d37e3d8fcead3eb475124e286a,https://doi.org/10.1016/0304-3940(77)90081-7,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Regulation of serotonin biosynthesis in brain: role of the high affinity uptake of tryptophan into serotonergic neurons.,"A. Mandell, S. Knapp",Federation proceedings,1977-07-01,70,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,3d37052e2c64df7d1755df2ce2f6adf470134026,https://www.semanticscholar.org/paper/3d37052e2c64df7d1755df2ce2f6adf470134026,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Skilled forelimb movements and unit activity in motor cortex and caudate nucleus in rats.,"É. Dolbakyan, N. Hernández-Mesa, J. Bures",Neuroscience,1977-02-01,70,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0306-4522(77)90069-0,4ad48a7d811e9d5deb22badc3af65a1eda0459f0,https://doi.org/10.1016/0306-4522(77)90069-0,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1977,The effect of hypothalamic deafferentation on somatostatin-like activity in the rat brain.,"M. Brownstein, A. Arimura, R. Fernández-Durango, A. V. Schally, M. Palkovits, M. Palkovits, et al.",Endocrinology,1977,70,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-100-1-246,afb516d89816778a907a22a05ac364552a0ff0eb,https://doi.org/10.1210/ENDO-100-1-246,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"THE UPTAKE, METABOLISM AND RELEASE OF HOMOCHOLINE: STUDIES WITH RAT BRAIN SYNAPTOSOMES AND CAT SUPERIOR CERVICAL GANGLION","B. Collier, S. Lovat, D. Ilson, L. A. Barker, T. Mittag",Journal of Neurochemistry,1977-02-01,70,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb07752.x,4fec909626ac423ba179e04107f559c9ed7a1f84,https://doi.org/10.1111/j.1471-4159.1977.tb07752.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,'Silent' brain metastasis from lung carcinoma determined by computerized tomography.,"L. Jacobs, W. Kinkel, R. Vincent",Archives of Neurology,1977-11-01,69,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1001/ARCHNEUR.1977.00500230060010,331b1c9c1d710a2263ab32811c35ff4111d6af08,https://doi.org/10.1001/ARCHNEUR.1977.00500230060010,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
