year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2023,Sarcopenia and Cognitive Decline in Older Adults: Targeting the Muscle-Brain Axis,"B. Arosio, R. Calvani, E. Ferri, H. Coelho-Júnior, A. Carandina, F. Campanelli, et al.",Nutrients,2023-04-01,123,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/nu15081853,c9ac59e9f9c56f40f88ade1f69b4aa734ae519db,https://doi.org/10.3390/nu15081853,Review; JournalArticle,unknown,17,brain; synapse; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Declines in physical performance and cognition are commonly observed in older adults.
2023,Translocator protein is a marker of activated microglia in rodent models but not human neurodegenerative diseases,"E. Nutma, N. Fancy, M. Weinert, S. Tsartsalis, M. Marzin, R. Muirhead, et al.",Nature Communications,2023-08-28,123,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1038/s41467-023-40937-z,63014d2ddd6c26f5334fe6b03c49f202a5fc3f14,https://doi.org/10.1038/s41467-023-40937-z,JournalArticle,unknown,5,brain; historical computation/learning bridge,Microglial activation plays central roles in neuroinflammatory and neurodegenerative diseases.
2023,Mechanism and therapeutic potential of targeting cGAS-STING signaling in neurological disorders,"Yige Huang, Bangyan Liu, Subhash C. Sinha, Sadaf Amin, Li Gan",Molecular Neurodegeneration,2023-11-08,122,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s13024-023-00672-x,b247daddef3d0ad4514f19127abcc66cc927a0f0,https://doi.org/10.1186/s13024-023-00672-x,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,DNA sensing is a pivotal component of the innate immune system that is responsible for detecting mislocalized DNA and triggering downstream inflammatory pathways.
2023,Oral polyphenol-armored nanomedicine for targeted modulation of gut microbiota-brain interactions in colitis,"Huang He, Qiaozhen Qin, Fang Xu, Yitong Chen, Shuquan Rao, Chao Wang, et al.",Science Advances,2023-05-01,122,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome,10.1126/sciadv.adf3887,67bbdbef819b3648fb550412c6d4e582caf8b2fa,https://doi.org/10.1126/sciadv.adf3887,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,Developing oral nanomedicines that suppress intestinal inflammation while modulating gut microbiota and brain interactions is essential for effectively treating inflammatory bowel disease.
2023,Scaling laws for language encoding models in fMRI,"Richard J. Antonello, Aditya R. Vaidya, Alexander G. Huth",Neural Information Processing Systems,2023-05-19,122,"Brain Decoding, Representation Learning, and BCI",brain-structure;machine-learning;deep-learning;decoding;brain-inspired-ai;neuroimaging,10.48550/arXiv.2305.11863,8376e50e81329b3db5049a90851cc0418d071e3d,https://doi.org/10.48550/arXiv.2305.11863,JournalArticle,unknown,32,brain; cortex; fmri; mri; prediction; decoding; encoding model; representation learning; transformer; bci; explicit brain-structure/AI bridge,Representations from transformer-based unidirectional language models are known to be effective at predicting brain responses to natural language.
2023,U-Net-Based Models towards Optimal MR Brain Image Segmentation,"Rammah Yousef, Shakir Khan, Gaurav Gupta, Tamanna Siddiqui, Bader M. Albahlal, Saad Abdullah Alajlan, et al.",Diagnostics,2023-05-01,122,Structural Neuroimaging and AI,brain-structure;connectome;deep-learning;neuroimaging,10.3390/diagnostics13091624,f0f4e0dc4d1e6eb33c37332a750ab249febdebe1,https://doi.org/10.3390/diagnostics13091624,JournalArticle; Review,unknown,17,brain; mri; deep learning; brain/neural structure in title; explicit brain-structure/AI bridge,"Brain tumor segmentation from MRIs has always been a challenging task for radiologists, therefore, an automatic and generalized system to address this task is needed."
2023,Anti-CD20 therapies in multiple sclerosis: From pathology to the clinic,"J. de Seze, E. Maillart, A. Guéguen, D. Laplaud, L. Michel, E. Thouvenot, et al.",Frontiers in Immunology,2023-03-23,121,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.3389/fimmu.2023.1004795,8a710f0ec77b9cd44d6859251325ce7512d61583,https://doi.org/10.3389/fimmu.2023.1004795,Review; JournalArticle,unknown,1,brain,The immune system plays a significant role in multiple sclerosis.
2023,Astrocyte metabolism and signaling pathways in the CNS,"Yongmei Zhang, Yingbei Qi, Ya-Nan Gao, Wen-Gang Chen, Ting Zhou, Yi Zang, et al.",Frontiers in Neuroscience,2023-09-04,121,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;clinical-neuroai,10.3389/fnins.2023.1217451,9978519fba622f547cd8cba9129ad3639e018719,https://doi.org/10.3389/fnins.2023.1217451,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Astrocytes comprise half of the cells in the central nervous system and play a critical role in maintaining metabolic homeostasis.
2023,CoLa-Diff: Conditional Latent Diffusion Model for Multi-Modal MRI Synthesis,"Lan Jiang, Ye Mao, Xi Chen, Xiangfeng Wang, Chao Li",International Conference on Medical Image Computing and Computer-Assisted Intervention,2023-03-24,121,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging;clinical-neuroai,10.48550/arXiv.2303.14081,7fd416a0966475fb4f6c499f8b1f9e6f88fb6cb8,https://doi.org/10.48550/arXiv.2303.14081,JournalArticle,unknown,6,brain; mri; historical computation/learning bridge,MRI synthesis promises to mitigate the challenge of missing MRI modality in clinical practice.
2023,Immune sensing of food allergens promotes avoidance behaviour,"E. Florsheim, N. Bachtel, Jaime Cullen, Bruna G. C. Lima, Mahdieh Godazgar, F. Carvalho, et al.",Nature,2023-07-12,121,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1038/s41586-023-06362-4,7d5caeb07d3810b0c5ad05910b8125861c33dd08,https://doi.org/10.1038/s41586-023-06362-4,JournalArticle,unknown,18,brain; amygdala; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,A study using mouse models of food allergy shows that allergic sensitization drives antigen-specific avoidance behaviour mediated by immunoglobulin E antibodies and mast cells.
2023,Promotion of astrocyte-neuron glutamate-glutamine shuttle by SCFA contributes to the alleviation of Alzheimer's disease.,"Yan Sun, Huaiwu Zhang, Xuan Zhang, Wenzhao Wang, Yong Chen, Z. Cai, et al.",Redox Biology,2023-03-01,121,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.redox.2023.102690,d2f7e673ffd96cca272f5ecb65d87ba07fa63624,https://doi.org/10.1016/j.redox.2023.102690,JournalArticle,unknown,15,brain; hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,"The brain is particularly susceptible to oxidative damage which is a key feature of several neurodegenerative diseases, including Alzheimer's disease (AD), Parkinson's disease (PD) and Huntington's disease."
2023,Sleep cycle-dependent vascular dynamics in male mice and the predicted effects on perivascular cerebrospinal fluid flow and solute transport,"Laura Bojarskaite, Alexandra Vallet, Daniel M. Bjørnstad, Kristin M. Gullestad Binder, Céline Cunen, Kjell Heuser, et al.",Nature Communications,2023-02-20,121,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1038/s41467-023-36643-5,329d8944d8698dd59e975470fda9abef5cc52e23,https://doi.org/10.1038/s41467-023-36643-5,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Perivascular spaces are important highways for fluid and solute transport in the brain enabling efficient waste clearance during sleep.
2023,Tailoring vascular phenotype through AAV therapy promotes anti-tumor immunity in glioma.,"Mohanraj Ramachandran, A. Vaccaro, Tiarne van de Walle, Maria Georganaki, R. Lugano, K. Vemuri, et al.",Cancer Cell,2023-05-01,121,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning,10.1016/j.ccell.2023.04.010,f288e6a6ec04210eddae94ae5a2cef1d2245e8d9,https://doi.org/10.1016/j.ccell.2023.04.010,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Glioblastomas are aggressive brain tumors that are largely immunotherapy resistant.
2023,Where should siRNAs go: applicable organs for siRNA drugs,"Insook Ahn, Chanhee S. Kang, Jinju Han",Experimental and Molecular Medicine,2023-07-01,121,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s12276-023-00998-y,65a337c96bb4218a7d2852e928d65565e43b20d5,https://doi.org/10.1038/s12276-023-00998-y,Review; JournalArticle,unknown,1,brain,RNA interference mediated by small interfering RNAs (siRNAs) has been exploited for the development of therapeutics.
2023,Blood-to-brain communication in aging and rejuvenation,"Gregor Bieri, A. B. Schroer, Saul A. Villeda",Nature Neuroscience,2023-01-16,120,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41593-022-01238-8,7c6decc720bbd64d17b7f4a53259d932da284039,https://doi.org/10.1038/s41593-022-01238-8,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2023,Cardiovascular Disease and Alzheimer's Disease: The Heart-Brain Axis,"A. Saeed, Oscar L. Lopez, Ann D Cohen, Steven E. Reis",Journal of the American Heart Association : Cardiovascular and Cerebrovascular Disease,2023-11-06,120,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/JAHA.123.030780,db70564f2bb40fa38e211a88f584871a0e54f6eb,https://doi.org/10.1161/JAHA.123.030780,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,ABSTRACT Cardiovascular disease (CVD) remains one of the leading causes of morbidity and mortality in aging adults across the United States.
2023,CBCT-Based synthetic CT image generation using conditional denoising diffusion probabilistic model,"Junbo Peng, Richard L. J. Qiu, J. Wynne, Chih-Wei Chang, Shaoyan Pan, Tonghe Wang, et al.",Medical Physics (Lancaster),2023-03-05,120,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1002/mp.16704,2b6acc2549140fd4cfc9a39f2db96d6aaaf9fe13,https://doi.org/10.1002/mp.16704,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Background: Daily or weekly cone-beam computed tomography (CBCT) scans are commonly used for accurate patient positioning during the image-guided radiotherapy (IGRT) process, making it an ideal option for adaptive radiotherapy (ART) replanning."
2023,"Deep learning and machine learning in psychiatry: a survey of current progress in depression detection, diagnosis and treatment","Matthew Squires, Xiaohui Tao, Soman Elangovan, R. Gururajan, Xujuan Zhou, U. R. Acharya, et al.",Brain Informatics,2023-04-24,120,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning;deep-learning;brain-inspired-ai;clinical-neuroai,10.1186/s40708-023-00188-6,9fbb818809483e7f93715b6d9f9e6619a6b87353,https://doi.org/10.1186/s40708-023-00188-6,Review; JournalArticle,unknown,21,brain; artificial intelligence; machine learning; deep learning; explicit brain-structure/AI bridge,Informatics paradigms for brain and mental health research have seen significant advances in recent years.
2023,Evidence of emotion dysregulation as a core symptom of adult ADHD: A systematic review,"Ana-María Soler-Gutiérrez, J. Pérez-González, J. Mayas",PLoS ONE,2023-01-06,120,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1371/journal.pone.0280131,a3320821b60240453e271beaea4212d5e5754fdb,https://doi.org/10.1371/journal.pone.0280131,JournalArticle; Review,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"Attention Deficit Hyperactivity Disorder (ADHD) is a developmental disorder, with an onset in childhood, that accompanies the person throughout their life, with prevalence between 3 and 5% in adults."
2023,Magnetic Resonance Imaging of Primary Adult Brain Tumors: State of the Art and Future Perspectives,"M. Martucci, Rosellina Russo, Francesco Schimperna, G. D'Apolito, M. Panfili, A. Grimaldi, et al.",Biomedicines,2023-01-26,120,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.3390/biomedicines11020364,533067ade1a8c5d57b33faab8f16a2e9ac316dd8,https://doi.org/10.3390/biomedicines11020364,Review; JournalArticle,unknown,17,brain; mri; artificial intelligence; brain/neural structure in title; explicit brain-structure/AI bridge,"MRI is undoubtedly the cornerstone of brain tumor imaging, playing a key role in all phases of patient management, starting from diagnosis, through therapy planning, to treatment response and/or recurrence assessment."
2023,New and emerging approaches to treat psychiatric disorders,"K. Scangos, M. State, A. Miller, J. Baker, Leanne M. Williams",Nature Medicine,2023-02-01,120,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1038/s41591-022-02197-0,1d119ec1a7de131d52155dd65be03cf7f03ce1b5,https://doi.org/10.1038/s41591-022-02197-0,Review; JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Psychiatric disorders are highly prevalent, often devastating diseases that negatively impact the lives of millions of people worldwide."
2023,Novel mechanisms and therapeutic targets in atherosclerosis: inflammation and beyond.,"C. Weber, A. Habenicht, P. von Hundelshausen",European Heart Journal,2023-05-20,120,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1093/eurheartj/ehad304,b54eab25b46ec1573923284786f7c8ee87f25b50,https://doi.org/10.1093/eurheartj/ehad304,JournalArticle; Review,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"This review based on the ESC William Harvey Lecture in Basic Science 2022 highlights recent experimental and translational progress on the therapeutic targeting of the inflammatory components in atherosclerosis, introducing novel strategies to limit side effects and to increase efficacy."
2023,Over and above frequency: gamma oscillations as units of neural circuit operations,"Antonio Fernández-Ruiz, A. Sirota, V. Lopes-dos-Santos, David Dupret",Neuron,2023-04-01,120,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals,10.1016/j.neuron.2023.02.026,4795bd65b2433d9c0d979b03e7bf5b7ae461c17c,https://doi.org/10.1016/j.neuron.2023.02.026,Review; JournalArticle,unknown,17,brain; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Gamma oscillations (˜30-150 Hz) are widespread correlates of neural circuit functions.
2023,THC and CBD: Similarities and differences between siblings,N. Stella,Neuron,2023-01-01,120,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.neuron.2022.12.022,9a681fe0c9990868183f4fc2a09a385ffedba011,https://doi.org/10.1016/j.neuron.2022.12.022,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Δ9-tetrahydrocannabinol (THC) and its sibling, cannabidiol (CBD), are produced by the same Cannabis plant and have similar chemical structures but differ dramatically in their mechanisms of action and effects on brain functions."
