year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1981,"Cognitive Dysfunction in Schizophrenia, Affective Disorder and Organic Brain Disease","R. Abrams, J. Redfield, M. Taylor",British Journal of Psychiatry,1981-09-01,86,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.139.3.190,fe77a3f5f2ff8fc042e976e04ac7da2e72962616,https://doi.org/10.1192/bjp.139.3.190,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Distribution of protein I in mammalian brain as determined by a detergent-based radioimmunoassay.,"S. Goelz, E. Nestler, B. Chehrazi, P. Greengard",Proceedings of the National Academy of Sciences of the United States of America,1981-04-01,86,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.78.4.2130,8a09c941d2a7c57e243d7049c2a506b2af55c9c0,https://doi.org/10.1073/PNAS.78.4.2130,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Effects of ovarian steroids on serotonin metabolism within grossly dissected and microdissected brain regions of the ovariectomized rat.,"R. Cone, G. Davis, R. Goy",Brain Research Bulletin,1981-12-01,86,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0361-9230(81)90111-8,4b1f607d235675b012bdcf43fadc8f55b555c3eb,https://doi.org/10.1016/0361-9230(81)90111-8,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Neuron numbers in locus coeruleus do not change with age in Fisher 344 rat.,"G. Goldman, P. D. Coleman",Neurobiology of Aging,1981-03-01,86,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0197-4580(81)90056-7,78ddd11bbdc9de6cffb36af4fdd58d864dba564b,https://doi.org/10.1016/0197-4580(81)90056-7,JournalArticle,unknown,1,neuron,
1981,Real-time sonography of the brain through the anterior fontanelle.,"T. Slovis, L. Kuhns",AJR. American journal of roentgenology,1981-02-01,86,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.2214/AJR.136.2.277,2c62c6bdbd08b03439c286c625d3eb7728d6008d,https://doi.org/10.2214/AJR.136.2.277,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Reward and detection thresholds for brain stimulation: dissociative effects of cocaine.,"C. Kornetsky, R. Esposito",Brain Research,1981-03-30,86,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90177-3,d0e0b192548ff80a702a536c611bd0d7664977fb,https://doi.org/10.1016/0006-8993(81)90177-3,JournalArticle,unknown,16,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1981,The Human Platelet as a Model for the Glutamatergic Neuron: Platelet Uptake of L-Glutamate,"R. Mangano, R. Schwarcz",Journal of Neurochemistry,1981-03-01,86,Computational Neuroscience and Brain-Inspired AI,,10.1111/j.1471-4159.1981.tb01701.x,119ac60e50b11decff21b39f46c7bc5c14978bae,https://doi.org/10.1111/j.1471-4159.1981.tb01701.x,JournalArticle,unknown,5,neuron; historical computation/learning bridge,
1981,"Afferents to the midbrain auditory center in the bullfrog, Rana catesbeiana",W. Wilczynski,The Journal of comparative neurology,1981-05-20,85,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901980304,ab39a2b2a016cced3f7bec7d0a4a917d61f50dd1,https://doi.org/10.1002/cne.901980304,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Differential pulse voltammetry in brain tissue. I. Detection of 5-hydroxyindoles in the rat striatum.,"R. Cespuglio, H. Faradji, Ponchon Jl, Michel Buda, F. Riou, F. Gonon, et al.",Brain Research,1981-11-02,85,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)91142-2,9a70f0a313a3c4a3f273dc1d4e0456941fd636fb,https://doi.org/10.1016/0006-8993(81)91142-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Extensive loss of subcortical neurons in the aging rat brain.,"Bernhard A. Sabel, Bernhard A. Sabel, D. G. Stein, D. G. Stein",Experimental Neurology,1981-08-01,85,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0014-4886(81)90284-3,765da624760da8f0a6dc0453bc52d36b4325b7e0,https://doi.org/10.1016/0014-4886(81)90284-3,JournalArticle; Study,unknown,6,brain; cortical; neuron; brain/neural structure in title,
1981,Functional reorganization of adult raccoon somatosensory cerebral cortex following neonatal digit amputation.,"A. Kelahan, R. H. Ray, L. Carson, C. E. Massey, G. Doetsch",Brain Research,1981-10-26,85,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90815-5,f0408c32b236c70d5c782a553e4eb28e0b135578,https://doi.org/10.1016/0006-8993(81)90815-5,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,"Local tissue oxygen tension-cytochrome a,a3 redox relationships in rat cerebral cortex in vivo.","N. Kreisman, N. Kreisman, T. Sick, Joseph C. LaManna, Joseph C. LaManna, Myron Rosenthal, et al.",Brain Research,1981-08-10,85,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)91298-1,ee4cb41a4d5c92593b03e4853f2bc9704271dae6,https://doi.org/10.1016/0006-8993(81)91298-1,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Degradation of cholecystokinin-like peptides by a crude rat brain synaptosomal fraction: a study by high pressure liquid chromatography.,"M. Deschodt-Lanckman, N. Bui, M. Noyer, J. Christophe",Regulatory Peptides,1981-04-01,84,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0167-0115(81)90062-8,7f83bd34c78b6206a66d3d110cd13452390601c2,https://doi.org/10.1016/0167-0115(81)90062-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Differential effect of chronic desipramine and amitriptyline treatment on rat brain adrenergic and serotonergic receptors.,"S. Tang, P. Seeman, S. Kwan",Psychiatry Research,1981-04-01,84,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0165-1781(81)90016-0,a90033506a8aa6511829c78423dcd1b5992d8baf,https://doi.org/10.1016/0165-1781(81)90016-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,An HPLC and RIA analysis of the cholecystokinin peptides in rat brain,M. Beinfeld,Unknown venue,1981-02-01,83,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0143-4179(81)90015-9,1ca70384348a362542d446d63579aa96789f982e,https://doi.org/10.1016/0143-4179(81)90015-9,paper,unknown,4,brain; brain/neural structure in title,
1981,Brain mechanisms of perceptual awareness and purposeful behavior,"O. Pompeiano, C. Marsan, Purposeful Behavior",Unknown venue,1981,83,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,1fd5cf3feadf2709796a20298ee5dac4a95db0c1,https://www.semanticscholar.org/paper/1fd5cf3feadf2709796a20298ee5dac4a95db0c1,paper,unknown,4,brain; brain/neural structure in title,
1981,Choline biosynthesis by a preparation enriched in synaptosomes from rat brain,"J. Blusztajn, R. Wurtman",Nature,1981-04-02,83,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/290417A0,656d4dad53e7e41c1766a466202844f9f95f33c8,https://doi.org/10.1038/290417A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Clathrin is axonally transported as part of slow component b: the microfilament complex,"J. Garner, R. Lasek",Journal of Cell Biology,1981-01-01,83,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.88.1.172,e92f0e2d8a325aa7e659fde4bf83bd9a30e69ed5,https://doi.org/10.1083/jcb.88.1.172,JournalArticle,unknown,1,brain,"During axonal transport, membranes travel down axons at a rapid rate, whereas the cytoskeletal elements travel in either of two slow components, SCa (with tubulin and neurofilament protein) and SCb (with actin)."
1981,Comparison of symptomatic and prophylactic irradiation of brain metastases from oat cell carcinoma of the lung,"R. Bagĺan, J. Marks",Cancer,1981,83,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/1097-0142(19810101)47:1<41::AID-CNCR2820470109>3.0.CO;2-M,40e33727b77985c6957670c3d5fb34107b9e5d72,https://doi.org/10.1002/1097-0142(19810101)47:1<41::AID-CNCR2820470109>3.0.CO;2-M,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Expression and synthesis of murine immune response-associated (Ia) antigens by brain cells.,"J. P. Ting, B. Shigekawa, D. Linthicum, Leslie P. Weiner, J. Frelinger",Proceedings of the National Academy of Sciences of the United States of America,1981-05-01,83,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/PNAS.78.5.3170,d80d73d9d02805e86a7054fe8c49eb6efc7c8286,https://doi.org/10.1073/PNAS.78.5.3170,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Human tissue lipids: occurrence of fatty acid isomers from dietary hydrogenated oils.,"J. Ohlrogge, E. Emken, R. Gulley",Journal of Lipid Research,1981-08-01,83,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/S0022-2275(20)37333-8,718dd49d14e6c9e87070a585424303b1617834a9,https://doi.org/10.1016/S0022-2275(20)37333-8,JournalArticle,unknown,1,brain,Hydrogenation of vegetable oils produces fatty acids with unusual structures having trans double bonds and double bonds in new positions of the acyl chain.
1981,[3H]Propyl β-Carboline-3-Carboxylate Binds Specifically to Brain Benzodiazepine Receptors,"M. Nielsen, H. Schou, Clam Braestrup",Journal of Neurochemistry,1981-01-01,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb02404.x,feecfe9535966de31475080eb8149df7bac90e71,https://doi.org/10.1111/j.1471-4159.1981.tb02404.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Adjustment of connectivity in rat neocortex after prenatal destruction of precursor cells of layers II-IV.,"E. Jones, K. Valentino, J. Fleshman",Brain Research,1981-10-01,82,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0165-3806(81)90050-X,2dd2918ee574f17bfad833e0538aa48d9fb9fc8c,https://doi.org/10.1016/0165-3806(81)90050-X,JournalArticle,unknown,6,brain; cortex; connectivity; brain/neural structure in title,
1981,Direct visualization of fluorescein-labeled microtubules in vitro and in microinjected fibroblasts,"J. Feramisco, M. Shelanski",Journal of Cell Biology,1981-01-01,82,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1083/jcb.88.1.234,c156d620353a2dbdba29a26c537b5ef232bf68ec,https://doi.org/10.1083/jcb.88.1.234,JournalArticle,unknown,1,brain,Microtubule proteins and tubulin have been purified from brain and labeled with dichlorotriazinyl fluorescein (DTAF).
1981,Disorganization and reorganization of cognitive and sensorimotor functions in cerebral commissurotomy. Compensatory roles of the forebrain commissures and cerebral hemispheres in man.,"A. Campbell, J. E. Bogen, Aaron Smith",Brain : a journal of neurology,1981-09-01,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/104.3.493,dc1d3ae6bb7ee972465808ef86775dfcb86709fb,https://doi.org/10.1093/BRAIN/104.3.493,JournalArticle; Study,unknown,5,brain; cerebral; brain/neural structure in title,
1981,HEADTOME: A Hybrid Emission Tomograph for Single Photon and Positron Emission Imaging of the Brain,"I. Kanno, K. Uemura, S. Miura, Y. Miura",Journal of computer assisted tomography,1981-04-01,82,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1097/00004728-198104000-00013,0449f69c2e56fe03fa83cb19498787904d747a87,https://doi.org/10.1097/00004728-198104000-00013,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Immunohistochemical localization of galactosyl and sulfogalactosyl ceramide in the brain of the 30-day-old mouse.,"Bernard Zalc, M. Monge, P. Dupouey, J. Hauw, N. Baumann",Brain Research,1981-05-04,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90706-X,5762b3f68c8924e8909ec31f9e88dad3168d3258,https://doi.org/10.1016/0006-8993(81)90706-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Strain differences in opiate receptors in mouse brain.,"M. Reith, H. Sershen, C. Vadász, A. Lajtha",European Journal of Pharmacology,1981-09-24,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(81)90059-5,a91a9eff0de67c999f471bf61c1f6131a7728ea9,https://doi.org/10.1016/0014-2999(81)90059-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"Supply of polyenoic fatty acids to the mammalian brain: the ease of conversion of the short-chain essential fatty acids to their longer chain polyunsaturated metabolites in liver, brain, placenta and blood.",J. M. Naughton,International Journal of Biochemistry,1981,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0020-711X(81)90132-4,ffd6554c8173f48a09deca7f501ead96ec07892d,https://doi.org/10.1016/0020-711X(81)90132-4,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,The fine structure of central serotonin neurons.,"A. Beaudet, L. Descarries",Journal of Physiology,1981,82,"Cellular, Synaptic, and Neuromorphic Foundations",,,9fe05b1924b35788f04876007e68275af69696e0,https://www.semanticscholar.org/paper/9fe05b1924b35788f04876007e68275af69696e0,JournalArticle,unknown,1,neuron,
1981,Thyrotropin-releasing hormone in the systemic circulation of the neonatal rat is derived from the pancreas and other extraneural tissues.,"D. Engler, M. Scanlon, I. Jackson",Journal of Clinical Investigation,1981-03-01,82,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1172/JCI110097,b78fa5c29760f695a6e7a483c304f3a0cb1a7b9f,https://doi.org/10.1172/JCI110097,JournalArticle,unknown,4,neural; brain/neural structure in title,
1981,Auditory evoked potentials and sex-related differences in brain development.,"J. Shucard, D. Shucard, K. R. Cummins, J. Campos",Brain and Language,1981-05-01,81,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0093-934X(81)90131-0,3841c14e80569e9d75e1e1faf1327d347480bdbd,https://doi.org/10.1016/0093-934X(81)90131-0,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1981,Characterization of photoaffinity labeling of benzodiazepine binding sites.,"J. W. Thomas, J. Tallman",Journal of Biological Chemistry,1981-10-10,81,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(19)68705-3,7c500ff5a854ec8ea078101c02f96ffd4d75c0ba,https://doi.org/10.1016/s0021-9258(19)68705-3,JournalArticle,unknown,3,brain; cortex; hippocampus,The specific photoaffinity labeling of membrane-bound and detergent-solubilized benzodiazepine binding sites has been investigated using UV irradiated [3H] flunitrazepam as a photochemical probe.
1981,Chronic morphine administration increases the apparent number of α2-adrenergic receptors in rat brain,"Margaret Hamburg, J. Tallman",Nature,1981-06-11,81,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/291493A0,66a3cb1462f4b4607d77dc3e3e79eb00e0688c82,https://doi.org/10.1038/291493A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Clinical-actuarial detection and description of brain impairment with the W-B form I.,"D. Leli, S. B. Filskov",Journal of Clinical Psychology,1981-07-01,81,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/1097-4679(198107)37:3<623::AID-JCLP2270370330>3.0.CO;2-V,f7b6853382428ed362051553f3ba19d82b8ccc33,https://doi.org/10.1002/1097-4679(198107)37:3<623::AID-JCLP2270370330>3.0.CO;2-V,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Effect of Homo-β-Proline and Other Heterocyclic GAB A Analogues on GABA Uptake in Neurons and Astroglial Cells and on GABA Receptor Binding,"O. M. Larsson, P. Thorbek, P. Krogsgaard-Larsen, A. Schousboe",Journal of Neurochemistry,1981-12-01,81,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1111/j.1471-4159.1981.tb06320.x,05755fd9d08a054150875cc592e78ef79ae5960c,https://doi.org/10.1111/j.1471-4159.1981.tb06320.x,JournalArticle,unknown,1,neuron,
1981,Effect of intracerebral microinjection of naloxone on acupuncture- and morphine-analgesia in the rabbit.,"Z. Zhou, M. Du, W. Y. Wu, Y. Jiang, J. Han",Scientia Sinica,1981-08-01,81,General Brain-AI Structure Reviews and Methods,brain-structure,,4036175ba682fb23ff5724ee550f0118a28dfda6,https://www.semanticscholar.org/paper/4036175ba682fb23ff5724ee550f0118a28dfda6,JournalArticle,unknown,2,brain; cerebral,
1981,Effects of insulin-induced hypoglycemia on intracellular pH and impedance in the cerebral cortex of the rat.,"D. Pelligrino, L. Almquist, B. Siesjö",Brain Research,1981-09-21,81,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(81)91068-4,1e243ad734f9d380f8fae9097c23a4d5646f01b5,https://doi.org/10.1016/0006-8993(81)91068-4,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Increased GABA binding in mouse brain following acute swim stress.,"J. Skerritt, P. Trisdikoon, G. Johnston",Brain Research,1981-06-29,81,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90524-2,0e46967487122ae5b96b189667932fdca35bd9d3,https://doi.org/10.1016/0006-8993(81)90524-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
