year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1969,Participation of N. VPL of the thalamus in the distribution of the afferent flow to the projection fields of the cat cerebral cortex,Kalistratov Gf,Unknown venue,1969-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,ad85f5b1cdeed115660b9abbde3bdbe8de31386b,https://www.semanticscholar.org/paper/ad85f5b1cdeed115660b9abbde3bdbe8de31386b,paper,unknown,7,brain; cerebral; cortex; thalamus; brain/neural structure in title,
1969,Peculiarities of electrical activity and steady component of cerebral cortex during sleep and wakefulness in infants between 3 and 12 months of age.,Akhundi Mn,Unknown venue,1969-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,4dee3eea3849c162ff53b91aed496fc90fb1d0f7,https://www.semanticscholar.org/paper/4dee3eea3849c162ff53b91aed496fc90fb1d0f7,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Photographs of microscopic serial sections of human spinal cord and brain,L. Hausman,Unknown venue,1969,1,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.7326/0003-4819-71-6-1230_3,48b4a6a58e361ea40120a6e973de104e4d32d9fe,https://doi.org/10.7326/0003-4819-71-6-1230_3,paper,unknown,4,brain; brain/neural structure in title,
1969,"Preparation, derivation and partial characterization of organ-specific antigens from human brain.","P. C. Rajam, C. Gaudreau, A. Grady, S. Rundlett",Immunology,1969-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,cd56ea83f57b2aaeea6a6108cdfc6c849dc9b1fc,https://www.semanticscholar.org/paper/cd56ea83f57b2aaeea6a6108cdfc6c849dc9b1fc,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Recovery of Staphylococcus from the brain after bacteremia and closed head injury.,"W. Bouzarth, R. A. Knight",Journal of Surgical Research,1969,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0022-4804(69)90006-7,2aeca4389acf00a408cb8dc6c2046439e2e76f88,https://doi.org/10.1016/0022-4804(69)90006-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Solubilization of mitochondrial hexokinase from ox cerebral cortex with Triton X-100.,"M. Thompson, H. Bachelard",Biochemical Journal,1969-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1110018PB,371654c9c20f605e8513320a699c37ca8e9224b3,https://doi.org/10.1042/BJ1110018PB,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Some data on oxygen dynamics in subcortical structures of the human brain.,V. Gretchin,Electroencephalography and Clinical Neurophysiology,1969,1,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,,d55d21862bfe3b216c3732a19a9280ebf960ec0b,https://www.semanticscholar.org/paper/d55d21862bfe3b216c3732a19a9280ebf960ec0b,JournalArticle,unknown,7,brain; cortical; eeg; meg; brain/neural structure in title,
1969,Some data on oxygen dynamics in subcortical structures of the human brain.,Gretchin Vb,Unknown venue,1969-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,20eddd2eb33fc79cebb671e90afba0c77a35c931,https://www.semanticscholar.org/paper/20eddd2eb33fc79cebb671e90afba0c77a35c931,paper,unknown,5,brain; cortical; brain/neural structure in title,
1969,Some reflections on stimulation of the human brain.,aughan Hg,Unknown venue,1969,1,General Brain-AI Structure Reviews and Methods,brain-structure,,bd5a8d050778b042b7399369b4356d8147eef3c7,https://www.semanticscholar.org/paper/bd5a8d050778b042b7399369b4356d8147eef3c7,paper,unknown,4,brain; brain/neural structure in title,
1969,Spatial distribution of electric potentials evoked in the cerebral cortex by peripheral stimulation.,"M. Carter, O. Holmes, J. Houchin",Journal of Physiology,1969-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,cd5fc29b0dc4ab288a52ad2c43867379327cba3a,https://www.semanticscholar.org/paper/cd5fc29b0dc4ab288a52ad2c43867379327cba3a,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,"Steady potentials of the human brain during alertness, anesthesia and sleep.",M. K. Starobinets,Electroencephalography and Clinical Neurophysiology,1969,1,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,,22e0a4dcbdf60d5adb5de86e13d0cf78be715d16,https://www.semanticscholar.org/paper/22e0a4dcbdf60d5adb5de86e13d0cf78be715d16,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1969,The Influence of Carotid Stenosis on Cortex Perfusion,"M. O'brien, N. Veall",Unknown venue,1969,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-642-85860-4_54,896fc7eed621bafb4d99bf5220ed806b2a84b547,https://doi.org/10.1007/978-3-642-85860-4_54,paper,unknown,5,brain; cortex; brain/neural structure in title,
1969,The relations of the subsurface cisternal structures of neurons in the cerebral cortex of rats.,J. Buček,Folia Morphologica,1969,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,d08ea618b37491fce9828d9fe90b40a331329d64,https://www.semanticscholar.org/paper/d08ea618b37491fce9828d9fe90b40a331329d64,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1969,Total CO2 in Brain Biopsies Taken from Patients with Intracranial Tumors and Cerebrovascular Disease after Freezing of the Tissue in Situ,J. Olesen,Unknown venue,1969,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/978-3-642-85860-4_60,d5a187d8fb4a24bcb4f2562fac0d0bb4cb47e8bb,https://doi.org/10.1007/978-3-642-85860-4_60,paper,unknown,4,brain; brain/neural structure in title,
1969,Variations of the level of steady potential in deeper structures of the human brain in sleep.,Avramov Sp,Unknown venue,1969-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,48cc983997cf533acc28b87668863acf617aee88,https://www.semanticscholar.org/paper/48cc983997cf533acc28b87668863acf617aee88,paper,unknown,4,brain; brain/neural structure in title,
1969,144. The Influences of the Carotid Occlusion on the Oxygen Tension in the Cerebral Cortex before and after the Administration of a Cerebral Vasodilator,"T. Abe, Y. Tazaki, N. Sano, Akira Oosaka, G. Kamijima, N. Furuhashi, et al.",Unknown venue,1969-05-20,0,General Brain-AI Structure Reviews and Methods,brain-structure,,95b5a005c78f5ea2c9e9b93ac9f37a06ab75967e,https://www.semanticscholar.org/paper/95b5a005c78f5ea2c9e9b93ac9f37a06ab75967e,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[A comparative analysis of the ascending influences of various regions of the hypothalamus on the cerebral cortex and the behavior of anesthetized cats].,"E. Gromova, I. M. Gil'man",Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1969,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,162a0496641c9fbc540a16881e12b7f3c3c9d3e2,https://www.semanticscholar.org/paper/162a0496641c9fbc540a16881e12b7f3c3c9d3e2,JournalArticle,unknown,7,cerebral; cortex; thalamus; hypothalamus; brain/neural structure in title,
1969,[A method of intracellular registration of cerebral cortex neuronal activity under conditions of chronic experimentation with free unrestrained animals].,É. G. Zarkeshev,Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1969,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,,9eb776bf60d2939d4757051323859b964d7936f8,https://www.semanticscholar.org/paper/9eb776bf60d2939d4757051323859b964d7936f8,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1969,[A modernized technic of biopotential derivation from the cerebral cortex surface].,E. Trifonov,Fiziologicheskii zhurnal SSSR imeni I. M. Sechenova,1969,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6229f505c29540fd78c4d2b94acb5e580836cad0,https://www.semanticscholar.org/paper/6229f505c29540fd78c4d2b94acb5e580836cad0,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[A morpho-biochemical study of the mitochondrial subfractions isolated from the cerebral cortex of rats].,"Bogolepov Nn, Dovedova El",Tsitologiya,1969-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,2e53be0306c47687e36a6e41d4739f96f081080c,https://www.semanticscholar.org/paper/2e53be0306c47687e36a6e41d4739f96f081080c,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[A statistical link between the impulse activity of neurons and ultra-slow rhythmic oscillations of the potential in the cat cerebral cortex].,"N. A. Aladzhalova, M. E. Sakson, G. P. Potylitsyn",Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1969,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,,b74ac951c27b719d11ef4f8ea78666b8572e9689,https://www.semanticscholar.org/paper/b74ac951c27b719d11ef4f8ea78666b8572e9689,JournalArticle,unknown,8,cerebral; cortex; eeg; meg; neuron; brain/neural structure in title,
1969,[A statistical link between the impulse activity of neurons and ultra-slow rhythmic oscillations of the potential in the cat cerebral cortex].,"Aladzhalova Na, Sakson Me, Potylitsyn Gp",Unknown venue,1969,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,,608cc0134bcf5e5c8c1978219a76549fd8e482fe,https://www.semanticscholar.org/paper/608cc0134bcf5e5c8c1978219a76549fd8e482fe,paper,unknown,8,cerebral; cortex; eeg; meg; neuron; brain/neural structure in title,
1969,[An electrophysiologic analysis of ascending influences from the anterior segments of the hypothalamus to the cerebral cortex in unanesthetized rabbits].,V. N. Provodina,Biulleten' eksperimental'noi biologii i meditsiny,1969,0,General Brain-AI Structure Reviews and Methods,brain-structure,,60296a950fe536e4b643ae5c0cbb33d3009c2e67,https://www.semanticscholar.org/paper/60296a950fe536e4b643ae5c0cbb33d3009c2e67,JournalArticle,unknown,8,brain; cerebral; cortex; thalamus; hypothalamus; brain/neural structure in title,
1969,[Analysis of the neurochemical mechanisms of cerebral cortex activation during the pain reaction].,"K. V. Sudakov, G. K. Kadyrov",Biulleten' eksperimental'noi biologii i meditsiny,1969,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6c34f3d9a703de70d4bf3ad331899949cbf4780a,https://www.semanticscholar.org/paper/6c34f3d9a703de70d4bf3ad331899949cbf4780a,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,"[Associated incremental responses of Edinger-Westphal nucleus, cortex and cerebral trunk to stimulations of the amygdala].","E. G. Bobo, M. Bonvallet",Journal of Physiology,1969,0,General Brain-AI Structure Reviews and Methods,brain-structure,,29b749ccd079fea1f860030d3856bcf603aa6a48,https://www.semanticscholar.org/paper/29b749ccd079fea1f860030d3856bcf603aa6a48,JournalArticle,unknown,7,brain; cerebral; cortex; amygdala; brain/neural structure in title,
1969,[Bio-electric potentials of the cerebral cortex in rabbits under the effect of an electromagnetic field of low radio-frequency].,"L. K. Ershova, Iu D Dumanskiĭ",Fiziolohichnyĭ zhurnal,1969,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d907ec16f7f24cdd032a6ac626ea1795aeb080f0,https://www.semanticscholar.org/paper/d907ec16f7f24cdd032a6ac626ea1795aeb080f0,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[Bio-electric potentials of the cerebral cortex in rabbits under the effect of an electromagnetic field of low radio-frequency].,"Ershova Lk, Dumanskiĭ IuD",Unknown venue,1969,0,General Brain-AI Structure Reviews and Methods,brain-structure,,bbe2fba418648036730eaaefd3ad40e0e114ae65,https://www.semanticscholar.org/paper/bbe2fba418648036730eaaefd3ad40e0e114ae65,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[Bioelectric activity of the cerebral cortex in the induction of food reflexes (an experimental study)].,V. V. Raevskii,Akusherstvo i ginekologiia,1969,0,General Brain-AI Structure Reviews and Methods,brain-structure,,427019a840e7f18e4a05815f345c16723f581db6,https://www.semanticscholar.org/paper/427019a840e7f18e4a05815f345c16723f581db6,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[Bioelectric activity of the limbic region of the rabbit cerebral cortex under normal conditions and during salt loading following the action of gamma-aminobutyric acid on the motor region].,"N. E. Vasilevskaia, G. Udalova",Vestnik Leningradskogo universiteta. Biologiia,1969,0,General Brain-AI Structure Reviews and Methods,brain-structure,,b82c51ab3f69e06dade9c692bf63a9c8b62fa431,https://www.semanticscholar.org/paper/b82c51ab3f69e06dade9c692bf63a9c8b62fa431,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[Bioelectric activity of the limbic region of the rabbit cerebral cortex under normal conditions and during salt loading following the action of gamma-aminobutyric acid on the motor region].,"Vasilevskaia Ne, Udalova Gp",Unknown venue,1969-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,67a7499edb82810c0e77a2739c2b38b23dc68817,https://www.semanticscholar.org/paper/67a7499edb82810c0e77a2739c2b38b23dc68817,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[Bioelectrical activity of the cerebral cortex in children and adolescents with schizophrenia].,F. Leibovich,Zhurnal Nevropatologii I Psikhiatrii Imeni S S Korsakova,1969,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ca33385e9a36cdab963ec5c388118cdeef2a456d,https://www.semanticscholar.org/paper/ca33385e9a36cdab963ec5c388118cdeef2a456d,Review; JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[Case of gargoylism--with special reference to the ultrastructural study of the stored material in the cerebral cortex nerve cell].,"T. Miyagishi, H. Hayashi, N. Takahata",No to shinkei = Brain and nerve,1969-10-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,6329a99bfe8ebd1265e8607c35496b2338baa916,https://www.semanticscholar.org/paper/6329a99bfe8ebd1265e8607c35496b2338baa916,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[Changes in the bioelectric activity of the cerebral cortex of children with somnambulism].,"Burt Li, Kogan Am",Zhurnal Nevropatologii I Psikhiatrii Imeni S S Korsakova,1969,0,General Brain-AI Structure Reviews and Methods,brain-structure,,77958d9727582cbb742cedb3f050595995f0f353,https://www.semanticscholar.org/paper/77958d9727582cbb742cedb3f050595995f0f353,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[Changes in the electric activity of the cerebral cortex in reversible disorders of coronary circulation].,I. Petukhova,Kardiologiia,1969-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f7715faa671321dadb6ff5806b2b8e4c43706b1b,https://www.semanticscholar.org/paper/f7715faa671321dadb6ff5806b2b8e4c43706b1b,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[Characteristics of changes in polarization of the cerebral cortex in ontogenesis in the rabbit in relation to sleep and wakefulness].,"I. I. Gokhblit, S. A. Potemkina",Biulleten' eksperimental'noi biologii i meditsiny,1969-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ed0921276c3077a169937d7ed562659c068078dc,https://www.semanticscholar.org/paper/ed0921276c3077a169937d7ed562659c068078dc,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[Characteristics of the spatial organization of the evoked bioelectrical activity of the cerebral cortex of schizophrenia patients].,V. Strelets,Zhurnal Nevropatologii I Psikhiatrii Imeni S S Korsakova,1969,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,1eb2df0e1fe12cec806fc8be3bae83de0f8da0be,https://www.semanticscholar.org/paper/1eb2df0e1fe12cec806fc8be3bae83de0f8da0be,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1969,[Characteristics of the ultrastructure of nerve cells in the cerebral cortex of old animals].,N. I. Artiukhina,Arkhiv patologii,1969,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,44ca525af665b83f4ed27ff5d957eaf5ab0a0ede,https://www.semanticscholar.org/paper/44ca525af665b83f4ed27ff5d957eaf5ab0a0ede,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[Comparison of effects of actions of antichlinergic and anticholinesterase compounds on evoked potentials in the cerebral cortex].,"R. I. Il'chenok, V. S. Zinevich, L. Loskutova",Farmakologiia i toksikologiia,1969,0,General Brain-AI Structure Reviews and Methods,brain-structure,,20686ba68f65af198ca34c02e8302e3551f50acc,https://www.semanticscholar.org/paper/20686ba68f65af198ca34c02e8302e3551f50acc,JournalArticle; Study,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
